observation_date,DEXINUS
01/08/1977,8.7300
02/08/1977,8.7300
03/08/1977,8.7300
04/08/1977,8.7300
05/08/1977,8.7200
08/08/1977,8.7200
09/08/1977,8.7200
10/08/1977,8.7200
11/08/1977,8.7200
12/08/1977,8.7200
15/08/1977,8.7200
16/08/1977,8.7200
17/08/1977,8.7200
18/08/1977,8.7200
19/08/1977,8.7100
22/08/1977,8.7100
23/08/1977,8.7100
24/08/1977,8.7100
25/08/1977,8.7100
26/08/1977,8.7300
29/08/1977,8.7300
30/08/1977,8.7300
31/08/1977,8.7300
01/09/1977,8.7300
02/09/1977,8.7300
05/09/1977,
06/09/1977,8.7300
07/09/1977,8.7300
08/09/1977,8.7300
09/09/1977,8.7300
12/09/1977,8.7300
13/09/1977,8.7300
14/09/1977,8.7300
15/09/1977,8.7300
16/09/1977,8.7300
19/09/1977,8.7300
20/09/1977,8.7300
21/09/1977,8.7300
22/09/1977,8.7300
23/09/1977,8.7300
26/09/1977,8.7300
27/09/1977,8.7300
28/09/1977,8.7300
29/09/1977,8.7300
30/09/1977,8.7300
03/10/1977,8.7300
04/10/1977,8.7300
05/10/1977,8.7300
06/10/1977,8.7300
07/10/1977,8.6200
10/10/1977,
11/10/1977,8.6200
12/10/1977,8.6200
13/10/1977,8.6200
14/10/1977,8.5800
17/10/1977,8.5800
18/10/1977,8.5800
19/10/1977,8.5800
20/10/1977,8.5800
21/10/1977,8.5800
24/10/1977,8.5800
25/10/1977,8.5800
26/10/1977,8.5800
27/10/1977,8.5800
28/10/1977,8.5500
31/10/1977,8.5500
01/11/1977,8.5500
02/11/1977,8.5500
03/11/1977,8.5500
04/11/1977,8.7000
07/11/1977,8.7000
08/11/1977,
09/11/1977,8.7000
10/11/1977,8.7000
11/11/1977,
14/11/1977,8.7000
15/11/1977,8.7000
16/11/1977,8.7000
17/11/1977,8.7000
18/11/1977,8.6100
21/11/1977,8.6100
22/11/1977,8.6100
23/11/1977,8.6100
24/11/1977,
25/11/1977,8.6200
28/11/1977,8.6200
29/11/1977,8.6200
30/11/1977,8.6200
01/12/1977,8.6200
02/12/1977,8.6200
05/12/1977,8.6200
06/12/1977,8.6200
07/12/1977,8.6200
08/12/1977,8.6200
09/12/1977,8.6200
12/12/1977,8.6200
13/12/1977,8.6200
14/12/1977,8.6200
15/12/1977,8.6200
16/12/1977,8.4700
19/12/1977,8.4700
20/12/1977,8.4700
21/12/1977,8.4700
22/12/1977,8.4700
23/12/1977,8.4700
26/12/1977,
27/12/1977,8.4700
28/12/1977,8.4700
29/12/1977,8.4700
30/12/1977,8.2300
02/01/1978,
03/01/1978,8.4700
04/01/1978,8.4700
05/01/1978,8.4700
06/01/1978,8.2300
09/01/1978,8.2300
10/01/1978,8.2300
11/01/1978,8.2300
12/01/1978,8.2300
13/01/1978,8.1600
16/01/1978,8.1600
17/01/1978,8.1600
18/01/1978,8.1600
19/01/1978,8.1600
20/01/1978,8.1600
23/01/1978,8.1000
24/01/1978,8.1000
25/01/1978,8.1000
26/01/1978,8.1000
27/01/1978,8.1000
30/01/1978,8.1000
31/01/1978,8.1000
01/02/1978,8.0600
02/02/1978,8.0600
03/02/1978,8.0600
06/02/1978,8.0600
07/02/1978,8.1000
08/02/1978,8.1000
09/02/1978,8.1000
10/02/1978,8.1300
13/02/1978,
14/02/1978,8.1300
15/02/1978,8.1300
16/02/1978,8.1300
17/02/1978,8.1300
20/02/1978,
21/02/1978,8.1300
22/02/1978,8.1300
23/02/1978,8.1300
24/02/1978,8.1300
27/02/1978,8.1300
28/02/1978,8.1300
01/03/1978,8.1300
02/03/1978,8.1300
03/03/1978,8.1300
06/03/1978,8.1000
07/03/1978,8.1000
08/03/1978,8.1000
09/03/1978,8.1000
10/03/1978,8.1000
13/03/1978,8.2300
14/03/1978,8.2300
15/03/1978,8.2300
16/03/1978,8.2300
17/03/1978,8.2300
20/03/1978,8.1000
21/03/1978,8.1000
22/03/1978,8.2300
23/03/1978,8.3300
24/03/1978,8.3300
27/03/1978,8.3300
28/03/1978,8.3300
29/03/1978,8.3300
30/03/1978,8.3300
31/03/1978,8.3300
03/04/1978,8.3300
04/04/1978,8.3300
05/04/1978,8.3300
06/04/1978,8.3300
07/04/1978,8.3800
10/04/1978,8.3800
11/04/1978,8.3800
12/04/1978,8.3800
13/04/1978,8.3800
14/04/1978,8.4000
17/04/1978,8.4000
18/04/1978,8.4000
19/04/1978,8.4000
20/04/1978,8.4000
21/04/1978,8.7000
24/04/1978,8.7000
25/04/1978,8.7000
26/04/1978,8.7000
27/04/1978,8.7000
28/04/1978,8.5800
01/05/1978,8.5800
02/05/1978,8.5800
03/05/1978,8.5800
04/05/1978,8.5800
05/05/1978,8.5500
08/05/1978,8.5500
09/05/1978,8.5500
10/05/1978,8.5500
11/05/1978,8.5500
12/05/1978,8.5500
15/05/1978,8.6400
16/05/1978,8.6400
17/05/1978,8.6400
18/05/1978,8.6400
19/05/1978,8.6400
22/05/1978,8.6700
23/05/1978,8.6700
24/05/1978,8.6700
25/05/1978,8.6700
26/05/1978,8.4400
29/05/1978,8.4400
30/05/1978,
31/05/1978,8.4400
01/06/1978,8.4400
02/06/1978,8.4000
05/06/1978,8.4000
06/06/1978,8.4000
07/06/1978,8.4000
08/06/1978,8.4000
09/06/1978,8.4000
12/06/1978,8.4400
13/06/1978,8.4400
14/06/1978,8.4400
15/06/1978,8.4400
16/06/1978,8.4400
19/06/1978,8.4400
20/06/1978,8.4400
21/06/1978,8.4400
22/06/1978,8.4400
23/06/1978,8.4400
26/06/1978,8.3300
27/06/1978,8.3300
28/06/1978,8.3300
29/06/1978,8.3300
30/06/1978,8.3300
03/07/1978,8.2600
04/07/1978,
05/07/1978,8.2600
06/07/1978,8.2600
07/07/1978,8.2300
10/07/1978,8.2300
11/07/1978,8.2300
12/07/1978,8.2300
13/07/1978,8.2300
14/07/1978,8.1300
17/07/1978,8.1300
18/07/1978,8.1300
19/07/1978,8.1300
20/07/1978,8.1300
21/07/1978,8.1300
24/07/1978,8.1300
25/07/1978,8.1300
26/07/1978,8.1300
27/07/1978,8.1300
28/07/1978,8.1300
31/07/1978,7.9700
01/08/1978,7.9700
02/08/1978,7.9700
03/08/1978,7.9700
04/08/1978,7.9700
07/08/1978,8.0300
08/08/1978,8.0300
09/08/1978,8.0300
10/08/1978,8.0300
11/08/1978,8.0300
14/08/1978,7.9000
15/08/1978,7.9000
16/08/1978,7.9000
17/08/1978,7.9000
18/08/1978,7.9000
21/08/1978,8.0300
22/08/1978,8.0300
23/08/1978,8.0300
24/08/1978,8.0300
25/08/1978,8.0300
28/08/1978,8.1600
29/08/1978,8.1600
30/08/1978,8.1600
31/08/1978,8.1600
01/09/1978,8.1600
04/09/1978,
05/09/1978,8.0300
06/09/1978,8.0300
07/09/1978,8.0300
08/09/1978,8.0300
11/09/1978,8.1100
12/09/1978,8.1100
13/09/1978,8.1100
14/09/1978,8.1100
15/09/1978,8.1100
18/09/1978,8.0100
19/09/1978,8.0100
20/09/1978,8.0100
21/09/1978,8.0100
22/09/1978,8.0100
25/09/1978,7.9700
26/09/1978,7.9700
27/09/1978,7.9700
28/09/1978,7.9700
29/09/1978,7.9700
02/10/1978,7.9700
03/10/1978,7.9700
04/10/1978,7.9700
05/10/1978,7.9700
06/10/1978,7.9700
09/10/1978,
10/10/1978,7.9200
11/10/1978,7.9200
12/10/1978,7.9100
13/10/1978,7.9100
16/10/1978,7.8700
17/10/1978,7.8700
18/10/1978,7.8700
19/10/1978,7.8700
20/10/1978,7.9700
23/10/1978,7.9700
24/10/1978,7.9700
25/10/1978,7.9700
26/10/1978,7.9700
27/10/1978,7.9700
30/10/1978,7.6600
31/10/1978,7.6600
01/11/1978,7.6600
02/11/1978,7.6600
03/11/1978,7.6600
06/11/1978,7.8100
07/11/1978,
08/11/1978,7.8100
09/11/1978,7.8100
10/11/1978,7.8100
13/11/1978,8.0000
14/11/1978,8.0000
15/11/1978,8.0000
16/11/1978,8.0000
17/11/1978,8.2000
20/11/1978,8.2000
21/11/1978,8.2000
22/11/1978,8.2000
23/11/1978,
24/11/1978,8.3300
27/11/1978,8.3300
28/11/1978,8.3300
29/11/1978,8.3300
30/11/1978,8.3300
01/12/1978,8.1800
04/12/1978,8.1800
05/12/1978,8.1800
06/12/1978,8.1800
07/12/1978,8.1800
08/12/1978,8.1800
11/12/1978,8.2900
12/12/1978,8.2900
13/12/1978,8.2900
14/12/1978,8.2900
15/12/1978,8.2900
18/12/1978,8.1600
19/12/1978,8.1600
20/12/1978,8.1600
21/12/1978,8.1600
22/12/1978,8.2300
25/12/1978,
26/12/1978,8.2300
27/12/1978,8.2300
28/12/1978,8.2300
29/12/1978,8.2300
01/01/1979,
02/01/1979,8.0800
03/01/1979,8.0800
04/01/1979,8.0800
05/01/1979,8.0800
08/01/1979,8.0800
09/01/1979,8.0800
10/01/1979,8.0800
11/01/1979,8.0800
12/01/1979,8.3300
15/01/1979,8.3300
16/01/1979,8.3300
17/01/1979,8.3300
18/01/1979,8.3300
19/01/1979,8.2300
22/01/1979,8.2300
23/01/1979,8.2300
24/01/1979,8.2300
25/01/1979,8.2300
26/01/1979,8.2900
29/01/1979,8.2900
30/01/1979,8.2900
31/01/1979,8.2900
01/02/1979,8.2900
02/02/1979,8.2900
05/02/1979,8.3000
06/02/1979,8.3000
07/02/1979,8.3000
08/02/1979,8.3000
09/02/1979,8.3000
12/02/1979,
13/02/1979,8.2200
14/02/1979,8.2200
15/02/1979,8.2200
16/02/1979,8.2200
19/02/1979,
20/02/1979,8.2200
21/02/1979,8.2200
22/02/1979,8.2200
23/02/1979,8.2200
26/02/1979,8.2200
27/02/1979,8.2200
28/02/1979,8.2200
01/03/1979,8.2200
02/03/1979,8.1700
05/03/1979,8.2200
06/03/1979,8.2200
07/03/1979,8.2200
08/03/1979,8.2200
09/03/1979,8.2200
12/03/1979,8.1800
13/03/1979,8.1800
14/03/1979,8.1800
15/03/1979,8.1800
16/03/1979,8.2900
19/03/1979,8.2900
20/03/1979,8.2900
21/03/1979,8.2900
22/03/1979,8.2900
23/03/1979,8.3000
26/03/1979,8.3000
27/03/1979,8.3000
28/03/1979,8.3000
29/03/1979,8.3000
30/03/1979,8.1600
02/04/1979,8.1400
03/04/1979,8.1400
04/04/1979,8.1400
05/04/1979,8.0800
06/04/1979,8.1000
09/04/1979,8.2000
10/04/1979,8.2000
11/04/1979,8.2000
12/04/1979,8.2000
13/04/1979,8.1300
16/04/1979,8.1000
17/04/1979,8.1000
18/04/1979,8.1000
19/04/1979,8.2000
20/04/1979,8.3000
23/04/1979,8.3000
24/04/1979,8.3000
25/04/1979,8.3300
26/04/1979,8.3300
27/04/1979,8.3700
30/04/1979,8.3700
01/05/1979,8.3700
02/05/1979,8.3700
03/05/1979,8.3700
04/05/1979,8.2600
07/05/1979,8.2600
08/05/1979,8.2600
09/05/1979,8.2600
10/05/1979,8.3000
11/05/1979,8.3900
14/05/1979,8.3900
15/05/1979,8.3900
16/05/1979,8.3900
17/05/1979,8.3900
18/05/1979,8.2200
21/05/1979,8.2200
22/05/1979,8.2200
23/05/1979,8.2200
24/05/1979,8.2200
25/05/1979,8.2600
28/05/1979,8.2200
29/05/1979,8.2200
30/05/1979,
31/05/1979,8.1600
01/06/1979,8.1600
04/06/1979,8.1600
05/06/1979,8.1600
06/06/1979,8.1600
07/06/1979,8.1600
08/06/1979,8.1700
11/06/1979,8.1700
12/06/1979,8.1000
13/06/1979,8.0600
14/06/1979,8.0000
15/06/1979,8.1500
18/06/1979,8.1600
19/06/1979,8.1600
20/06/1979,8.0600
21/06/1979,8.0600
22/06/1979,8.1300
25/06/1979,8.1300
26/06/1979,8.1000
27/06/1979,8.1100
28/06/1979,8.0800
29/06/1979,8.0600
02/07/1979,8.0100
03/07/1979,7.8700
04/07/1979,
05/07/1979,7.9700
06/07/1979,7.9600
09/07/1979,7.9600
10/07/1979,7.9600
11/07/1979,7.9600
12/07/1979,7.9600
13/07/1979,8.0000
16/07/1979,8.0000
17/07/1979,7.9100
18/07/1979,7.9100
19/07/1979,7.8400
20/07/1979,7.8400
23/07/1979,7.8000
24/07/1979,7.7500
25/07/1979,7.7500
26/07/1979,7.7500
27/07/1979,7.9400
30/07/1979,7.9400
31/07/1979,7.9600
01/08/1979,8.0000
02/08/1979,8.0000
03/08/1979,7.8700
06/08/1979,7.9900
07/08/1979,7.9900
08/08/1979,7.9900
09/08/1979,8.0300
10/08/1979,8.0000
13/08/1979,7.9900
14/08/1979,7.9900
15/08/1979,7.9900
16/08/1979,7.9900
17/08/1979,8.0000
20/08/1979,8.0000
21/08/1979,8.0000
22/08/1979,8.0000
23/08/1979,8.0000
24/08/1979,8.0800
27/08/1979,8.0800
28/08/1979,8.0800
29/08/1979,8.0800
30/08/1979,8.0800
31/08/1979,8.0300
03/09/1979,
04/09/1979,8.0800
05/09/1979,8.0300
06/09/1979,8.0300
07/09/1979,8.0300
10/09/1979,8.0300
11/09/1979,8.0300
12/09/1979,8.0300
13/09/1979,8.1400
14/09/1979,8.2400
17/09/1979,8.2400
18/09/1979,8.2400
19/09/1979,8.2400
20/09/1979,8.2400
21/09/1979,8.1300
24/09/1979,8.2400
25/09/1979,8.2400
26/09/1979,8.2400
27/09/1979,8.0600
28/09/1979,8.0700
01/10/1979,8.0900
02/10/1979,8.0900
03/10/1979,8.0800
04/10/1979,8.0800
05/10/1979,8.1200
08/10/1979,
09/10/1979,8.2500
10/10/1979,8.2500
11/10/1979,8.1800
12/10/1979,8.1800
15/10/1979,8.1800
16/10/1979,8.1800
17/10/1979,8.1800
18/10/1979,8.2500
19/10/1979,8.2600
22/10/1979,8.2600
23/10/1979,8.3400
24/10/1979,8.3000
25/10/1979,8.3000
26/10/1979,8.3000
29/10/1979,8.3000
30/10/1979,8.4000
31/10/1979,8.4000
01/11/1979,8.3200
02/11/1979,8.3700
05/11/1979,8.3300
06/11/1979,
07/11/1979,8.2800
08/11/1979,8.2500
09/11/1979,8.2800
12/11/1979,
13/11/1979,8.2800
14/11/1979,8.2300
15/11/1979,8.1000
16/11/1979,8.1000
19/11/1979,8.1500
20/11/1979,8.1500
21/11/1979,8.1500
22/11/1979,
23/11/1979,8.1200
26/11/1979,8.1000
27/11/1979,8.1600
28/11/1979,8.1600
29/11/1979,8.1000
30/11/1979,8.0300
03/12/1979,8.0000
04/12/1979,8.0800
05/12/1979,8.1000
06/12/1979,8.1300
07/12/1979,8.0300
10/12/1979,8.1500
11/12/1979,8.1500
12/12/1979,8.0400
13/12/1979,8.1300
14/12/1979,8.1400
17/12/1979,8.1400
18/12/1979,8.1400
19/12/1979,8.1400
20/12/1979,8.1000
21/12/1979,8.1400
24/12/1979,8.1400
25/12/1979,
26/12/1979,8.1400
27/12/1979,8.1000
28/12/1979,8.0000
31/12/1979,8.0000
01/01/1980,
02/01/1980,8.0000
03/01/1980,7.9500
04/01/1980,8.0500
07/01/1980,8.0500
08/01/1980,8.0500
09/01/1980,8.0000
10/01/1980,8.0000
11/01/1980,8.0300
14/01/1980,8.0300
15/01/1980,7.9000
16/01/1980,7.9000
17/01/1980,7.9600
18/01/1980,7.8500
21/01/1980,7.9300
22/01/1980,7.9800
23/01/1980,8.0000
24/01/1980,8.0000
25/01/1980,8.0000
28/01/1980,8.0000
29/01/1980,8.0000
30/01/1980,8.0000
31/01/1980,8.0600
01/02/1980,8.0400
04/02/1980,8.0400
05/02/1980,8.0000
06/02/1980,7.9600
07/02/1980,7.9200
08/02/1980,7.8500
11/02/1980,7.9000
12/02/1980,
13/02/1980,7.9000
14/02/1980,7.9000
15/02/1980,7.9200
18/02/1980,
19/02/1980,7.9800
20/02/1980,8.0000
21/02/1980,8.0000
22/02/1980,8.0000
25/02/1980,8.0500
26/02/1980,8.0500
27/02/1980,8.0200
28/02/1980,8.0600
29/02/1980,8.0600
03/03/1980,8.0800
04/03/1980,8.0800
05/03/1980,8.1000
06/03/1980,8.1300
07/03/1980,8.1300
10/03/1980,8.1300
11/03/1980,8.1500
12/03/1980,8.1300
13/03/1980,8.1300
14/03/1980,8.1700
17/03/1980,8.2000
18/03/1980,8.2000
19/03/1980,8.1600
20/03/1980,8.1600
21/03/1980,8.1600
24/03/1980,8.1600
25/03/1980,8.1500
26/03/1980,8.1500
27/03/1980,8.2000
28/03/1980,8.2000
31/03/1980,8.2200
01/04/1980,8.3000
02/04/1980,8.2500
03/04/1980,8.2000
04/04/1980,8.2000
07/04/1980,8.2000
08/04/1980,8.2000
09/04/1980,8.2000
10/04/1980,8.0800
11/04/1980,8.0800
14/04/1980,8.0300
15/04/1980,8.0500
16/04/1980,7.9800
17/04/1980,8.0500
18/04/1980,8.0500
21/04/1980,8.0300
22/04/1980,8.0000
23/04/1980,7.9700
24/04/1980,7.9700
25/04/1980,8.0000
28/04/1980,7.9000
29/04/1980,7.9000
30/04/1980,7.9000
01/05/1980,7.9000
02/05/1980,7.9000
05/05/1980,7.9000
06/05/1980,7.9000
07/05/1980,7.9000
08/05/1980,7.9000
09/05/1980,7.9000
12/05/1980,7.8800
13/05/1980,7.9000
14/05/1980,7.9000
15/05/1980,7.9000
16/05/1980,7.9000
19/05/1980,7.9000
20/05/1980,7.9000
21/05/1980,7.8500
22/05/1980,7.8200
23/05/1980,7.8200
26/05/1980,
27/05/1980,7.7100
28/05/1980,7.7500
29/05/1980,7.7500
30/05/1980,7.7500
02/06/1980,7.7500
03/06/1980,7.7700
04/06/1980,7.9200
05/06/1980,7.8600
06/06/1980,7.8600
09/06/1980,7.8200
10/06/1980,7.8200
11/06/1980,7.8500
12/06/1980,7.8200
13/06/1980,7.8200
16/06/1980,7.8300
17/06/1980,7.8500
18/06/1980,7.8500
19/06/1980,7.8900
20/06/1980,7.8700
23/06/1980,7.8500
24/06/1980,7.8700
25/06/1980,7.8700
26/06/1980,7.8700
27/06/1980,7.8500
30/06/1980,7.8000
01/07/1980,7.8000
02/07/1980,7.7700
03/07/1980,7.8000
04/07/1980,
07/07/1980,7.8000
08/07/1980,7.7500
09/07/1980,7.7500
10/07/1980,7.7700
11/07/1980,7.7700
14/07/1980,7.7500
15/07/1980,7.7500
16/07/1980,7.7500
17/07/1980,7.7700
18/07/1980,7.7700
21/07/1980,7.7700
22/07/1980,7.7600
23/07/1980,7.7500
24/07/1980,7.7500
25/07/1980,7.7300
28/07/1980,7.7700
29/07/1980,7.7700
30/07/1980,7.7600
31/07/1980,7.8000
01/08/1980,7.8000
04/08/1980,7.7700
05/08/1980,7.7800
06/08/1980,7.7500
07/08/1980,7.7500
08/08/1980,7.7900
11/08/1980,7.7900
12/08/1980,7.7900
13/08/1980,7.7700
14/08/1980,7.7700
15/08/1980,7.7700
18/08/1980,7.8000
19/08/1980,7.8300
20/08/1980,7.8000
21/08/1980,7.8000
22/08/1980,7.8000
25/08/1980,7.8000
26/08/1980,7.8000
27/08/1980,7.7700
28/08/1980,7.7500
29/08/1980,7.7500
01/09/1980,
02/09/1980,7.7300
03/09/1980,7.7300
04/09/1980,7.7300
05/09/1980,7.7300
08/09/1980,7.7400
09/09/1980,7.7400
10/09/1980,7.7700
11/09/1980,7.7200
12/09/1980,7.7300
15/09/1980,7.7700
16/09/1980,7.8000
17/09/1980,7.8000
18/09/1980,7.7500
19/09/1980,7.7500
22/09/1980,7.7500
23/09/1980,7.7500
24/09/1980,7.7500
25/09/1980,7.7500
26/09/1980,7.7500
29/09/1980,7.7500
30/09/1980,7.7500
01/10/1980,7.7500
02/10/1980,7.7700
03/10/1980,7.7700
06/10/1980,7.7500
07/10/1980,7.7600
08/10/1980,7.7600
09/10/1980,7.7600
10/10/1980,7.7500
13/10/1980,
14/10/1980,7.7300
15/10/1980,7.7300
16/10/1980,7.7300
17/10/1980,7.7300
20/10/1980,7.7200
21/10/1980,7.7200
22/10/1980,7.7200
23/10/1980,7.7200
24/10/1980,7.6800
27/10/1980,7.6800
28/10/1980,7.7200
29/10/1980,7.7200
30/10/1980,7.7200
31/10/1980,7.7200
03/11/1980,7.7200
04/11/1980,
05/11/1980,7.7000
06/11/1980,7.7000
07/11/1980,7.7200
10/11/1980,7.7300
11/11/1980,
12/11/1980,7.7500
13/11/1980,7.7400
14/11/1980,7.7100
17/11/1980,7.8000
18/11/1980,7.8000
19/11/1980,7.8000
20/11/1980,7.8000
21/11/1980,7.8000
24/11/1980,7.8500
25/11/1980,7.8500
26/11/1980,7.8200
27/11/1980,
28/11/1980,7.8200
01/12/1980,7.8600
02/12/1980,7.8600
03/12/1980,7.9200
04/12/1980,7.9200
05/12/1980,7.9200
08/12/1980,7.9100
09/12/1980,7.9200
10/12/1980,7.9200
11/12/1980,7.9700
12/12/1980,7.9500
15/12/1980,7.9200
16/12/1980,7.9800
17/12/1980,7.9900
18/12/1980,7.9800
19/12/1980,7.9700
22/12/1980,7.9500
23/12/1980,7.9100
24/12/1980,7.9100
25/12/1980,
26/12/1980,7.9100
29/12/1980,7.9400
30/12/1980,7.9400
31/12/1980,7.9400
01/01/1981,
02/01/1981,7.8900
05/01/1981,7.8100
06/01/1981,7.8900
07/01/1981,7.8600
08/01/1981,7.9500
09/01/1981,7.9500
12/01/1981,7.9300
13/01/1981,7.9900
14/01/1981,7.9700
15/01/1981,7.9600
16/01/1981,7.9700
19/01/1981,7.9700
20/01/1981,7.9000
21/01/1981,7.9300
22/01/1981,7.9300
23/01/1981,7.9800
26/01/1981,7.9800
27/01/1981,8.0300
28/01/1981,8.0500
29/01/1981,8.0700
30/01/1981,8.1000
02/02/1981,8.2000
03/02/1981,8.1500
04/02/1981,8.1200
05/02/1981,8.1500
06/02/1981,8.1600
09/02/1981,8.1600
10/02/1981,8.1600
11/02/1981,8.1800
12/02/1981,
13/02/1981,8.2100
16/02/1981,
17/02/1981,8.2400
18/02/1981,8.2200
19/02/1981,8.2200
20/02/1981,8.2300
23/02/1981,8.2900
24/02/1981,8.3100
25/02/1981,8.3300
26/02/1981,8.3200
27/02/1981,8.3300
02/03/1981,8.3300
03/03/1981,8.2500
04/03/1981,8.1900
05/03/1981,8.2300
06/03/1981,8.2300
09/03/1981,8.2600
10/03/1981,8.2300
11/03/1981,8.1600
12/03/1981,8.1800
13/03/1981,8.2300
16/03/1981,8.2300
17/03/1981,8.2000
18/03/1981,8.2100
19/03/1981,8.2300
20/03/1981,8.2300
23/03/1981,8.2800
24/03/1981,8.2600
25/03/1981,8.2700
26/03/1981,8.2600
27/03/1981,8.3100
30/03/1981,8.3100
31/03/1981,8.2700
01/04/1981,8.2700
02/04/1981,8.2700
03/04/1981,8.3100
06/04/1981,8.3500
07/04/1981,8.3300
08/04/1981,8.2300
09/04/1981,8.2600
10/04/1981,8.2600
13/04/1981,8.3200
14/04/1981,8.3200
15/04/1981,8.3300
16/04/1981,8.3200
17/04/1981,8.3200
20/04/1981,8.3200
21/04/1981,8.3100
22/04/1981,8.2700
23/04/1981,8.2300
24/04/1981,8.2500
27/04/1981,8.2500
28/04/1981,8.2600
29/04/1981,8.3100
30/04/1981,8.3300
01/05/1981,8.3500
04/05/1981,8.3800
05/05/1981,8.3800
06/05/1981,8.3300
07/05/1981,8.3400
08/05/1981,8.3300
11/05/1981,8.3400
12/05/1981,8.3600
13/05/1981,8.3700
14/05/1981,8.4300
15/05/1981,8.4500
18/05/1981,8.3900
19/05/1981,8.4000
20/05/1981,8.4200
21/05/1981,8.4100
22/05/1981,8.4300
25/05/1981,
26/05/1981,8.5000
27/05/1981,8.5000
28/05/1981,8.5000
29/05/1981,8.4800
01/06/1981,8.5000
02/06/1981,8.5000
03/06/1981,8.5300
04/06/1981,8.5700
05/06/1981,8.6000
08/06/1981,8.6000
09/06/1981,8.6200
10/06/1981,8.6000
11/06/1981,8.5800
12/06/1981,8.6100
15/06/1981,8.5500
16/06/1981,8.4900
17/06/1981,8.4900
18/06/1981,8.5100
19/06/1981,8.5300
22/06/1981,8.5200
23/06/1981,8.5100
24/06/1981,8.5400
25/06/1981,8.5600
26/06/1981,8.5900
29/06/1981,8.6200
30/06/1981,8.6200
01/07/1981,8.6500
02/07/1981,8.8100
03/07/1981,8.8400
06/07/1981,8.8500
07/07/1981,8.7700
08/07/1981,8.8500
09/07/1981,8.8700
10/07/1981,8.8300
13/07/1981,8.8400
14/07/1981,8.9500
15/07/1981,8.9300
16/07/1981,8.9300
17/07/1981,8.9300
20/07/1981,8.9700
21/07/1981,8.9800
22/07/1981,9.0000
23/07/1981,8.9700
24/07/1981,8.9800
27/07/1981,8.9200
28/07/1981,8.9800
29/07/1981,8.9800
30/07/1981,9.0200
31/07/1981,9.0000
03/08/1981,9.0700
04/08/1981,9.0900
05/08/1981,9.0900
06/08/1981,9.1000
07/08/1981,9.1600
10/08/1981,9.2600
11/08/1981,9.2400
12/08/1981,9.1100
13/08/1981,9.0700
14/08/1981,9.0700
17/08/1981,8.9900
18/08/1981,8.9400
19/08/1981,8.9700
20/08/1981,8.9700
21/08/1981,8.9300
24/08/1981,8.9300
25/08/1981,9.0700
26/08/1981,9.0500
27/08/1981,9.0600
28/08/1981,9.0500
31/08/1981,9.0500
01/09/1981,9.0500
02/09/1981,9.0400
03/09/1981,9.0100
04/09/1981,9.0100
07/09/1981,
08/09/1981,9.1700
09/09/1981,9.1800
10/09/1981,9.1500
11/09/1981,9.1400
14/09/1981,9.1700
15/09/1981,9.0800
16/09/1981,9.0600
17/09/1981,9.0400
18/09/1981,9.0700
21/09/1981,9.1100
22/09/1981,9.1100
23/09/1981,9.1300
24/09/1981,9.2400
25/09/1981,9.2200
28/09/1981,9.2000
29/09/1981,9.1200
30/09/1981,9.1200
01/10/1981,9.1000
02/10/1981,9.0900
05/10/1981,9.0500
06/10/1981,9.1100
07/10/1981,9.0800
08/10/1981,8.9600
09/10/1981,8.9300
12/10/1981,
13/10/1981,9.1800
14/10/1981,9.1700
15/10/1981,9.1000
16/10/1981,9.1800
19/10/1981,9.2000
20/10/1981,9.2100
21/10/1981,9.2100
22/10/1981,9.2100
23/10/1981,9.2000
26/10/1981,9.2400
27/10/1981,9.1800
28/10/1981,9.1700
29/10/1981,9.1300
30/10/1981,9.1300
02/11/1981,9.1700
03/11/1981,
04/11/1981,9.1800
05/11/1981,9.1800
06/11/1981,9.1700
09/11/1981,9.1000
10/11/1981,9.1400
11/11/1981,
12/11/1981,9.1000
13/11/1981,9.1000
16/11/1981,9.0900
17/11/1981,9.1200
18/11/1981,9.1700
19/11/1981,9.0800
20/11/1981,9.1400
23/11/1981,9.1700
24/11/1981,9.1300
25/11/1981,9.1600
26/11/1981,
27/11/1981,9.1100
30/11/1981,9.1200
01/12/1981,9.0900
02/12/1981,9.1500
03/12/1981,9.1300
04/12/1981,9.1300
07/12/1981,9.1300
08/12/1981,9.1600
09/12/1981,9.1200
10/12/1981,9.1700
11/12/1981,9.1500
14/12/1981,9.1500
15/12/1981,9.1100
16/12/1981,9.1300
17/12/1981,9.1200
18/12/1981,9.1200
21/12/1981,9.1600
22/12/1981,9.1300
23/12/1981,9.1200
24/12/1981,9.1200
25/12/1981,
28/12/1981,9.1300
29/12/1981,9.1100
30/12/1981,9.1100
31/12/1981,9.1300
01/01/1982,
04/01/1982,9.0700
05/01/1982,9.1000
06/01/1982,9.1100
07/01/1982,9.1500
08/01/1982,9.1400
11/01/1982,9.1700
12/01/1982,9.1700
13/01/1982,9.1800
14/01/1982,9.1700
15/01/1982,9.1500
18/01/1982,9.1400
19/01/1982,9.1400
20/01/1982,9.1700
21/01/1982,9.1500
22/01/1982,9.1800
25/01/1982,9.2000
26/01/1982,9.2000
27/01/1982,9.1700
28/01/1982,9.1500
29/01/1982,9.1400
01/02/1982,9.1900
02/02/1982,9.1800
03/02/1982,9.1500
04/02/1982,9.1500
05/02/1982,9.1500
08/02/1982,9.1600
09/02/1982,9.1900
